# Average windspeeds at the sites of 333 new windmills in Bayern  at 175m 
# sites from https://www.marktstammdatenregister.de/MaStR 20260101 running since 2024 or planned
# windspeeds from https://opendata.dwd.de/.../cosmo_rea6 hourly in 2014
# written ~bz/py/wind/markt/new/newwindmills.py 2026-02-21 Feb 14:51 

Cosmowind175	Cosmocap175	AGS	State	MW	Lat	Lon	Thi	Rotor	Date	Lkr	Place
6.24	33	9374	BY	6.8	49.5808	12.2467	179	175	2028-09-30	Neustadt_a.d._Waldnaab	Leuchtenberg
6.24	33	9374	BY	6.8	49.583	12.2374	179	175	2028-09-30	Neustadt_a.d._Waldnaab	Leuchtenberg
5.98	31	9374	BY	7.2	49.5638	12.319	175	172	2027-05-31	Neustadt_a.d._Waldnaab	Tännesberg
5.98	31	9374	BY	7.2	49.5587	12.3178	175	172	2027-05-31	Neustadt_a.d._Waldnaab	Tännesberg
5.98	31	9374	BY	7.2	49.5525	12.3195	175	172	2027-05-31	Neustadt_a.d._Waldnaab	Tännesberg

5.94	30	9574	BY	6.2	49.4268	11.4659	169	162	2025-06-16	Nürnberger_Land	Happurg
5.94	30	9574	BY	6	49.4317	11.4602	169	162	2025-06-12	Nürnberger_Land	Happurg

5.69	28	9186	BY	4.26	48.5484	11.3603	160	138	2028-04-01	Pfaffenhofen_a.d._Ilm	Hohenwart
5.69	28	9186	BY	4.2	48.532	11.5498	160	138	2024-12-24	Pfaffenhofen_a.d._Ilm	Pfaffenhofen
5.69	28	9186	BY	4.2	48.5314	11.5551	160	138	2025-06-13	Pfaffenhofen_a.d._Ilm	Pfaffenhofen
5.69	28	9186	BY	4.2	48.533	11.5592	160	138	2025-02-07	Pfaffenhofen_a.d._Ilm	Pfaffenhofen
5.61	27	9186	BY	5.56	48.5193	11.3264	160	160	2028-04-03	Pfaffenhofen_a.d._Ilm	Gerolsbach

5.49	26	9673	BY	2.4	50.3551	10.3745	141	117	2026-09-01	Rhön-Grabfeld	Hollstadt
5.49	26	9673	BY	2.4	50.347	10.3383	141	117	2026-09-01	Rhön-Grabfeld	Hollstadt
5.49	26	9673	BY	2.4	50.3441	10.3459	141	117	2026-09-01	Rhön-Grabfeld	Wülfershausen

4.93	22	9187	BY	5.56	47.9269	11.8758	167	160	2025-01-30	Rosenheim	Feldkirchen-Westerham

5.98	31	9376	BY	7.2	49.526	12.2979	175	172	2027-12-31	Schwandorf	Trausnitz
5.98	31	9376	BY	7.2	49.5352	12.2931	175	172	2027-12-31	Schwandorf	Trausnitz
5.61	27	9376	BY	7	49.5594	12.2316	164	163	2028-09-30	Schwandorf	Wernberg-Köblitz
5.39	25	9376	BY	7.2	49.2109	12.144	175	172	2028-06-30	Schwandorf	Nittenau
5.39	25	9376	BY	7.2	49.2104	12.1522	175	172	2028-06-30	Schwandorf	Nittenau

6.13	32	9678	BY	7.2	50.1361	10.3228	175	172	2028-03-01	Schweinfurt	Üchtelhausen
6.13	32	9678	BY	7.2	50.1254	10.3382	175	172	2028-03-01	Schweinfurt	Üchtelhausen
6.13	32	9678	BY	7.2	50.1318	10.328	175	172	2028-03-01	Schweinfurt	Üchtelhausen
6.13	32	9678	BY	7.2	50.1256	10.3186	175	172	2028-03-01	Schweinfurt	Üchtelhausen
6.13	32	9678	BY	7.2	50.1213	10.3377	175	172	2028-03-01	Schweinfurt	Üchtelhausen
6.13	32	9678	BY	7.2	50.1248	10.3312	175	172	2028-03-01	Schweinfurt	Üchtelhausen
5.86	30	9678	BY	4.5	50.0325	10.0485	164	149	2024-06-30	Schweinfurt	Wasserlosen

5.44	26	9188	BY	5.56	48.1017	11.2128	167	160	2027-01-01	Starnberg	Wörthsee
5.44	26	9188	BY	5.56	48.0977	11.2249	167	160	2027-01-01	Starnberg	Wörthsee
5.44	26	9188	BY	5.56	48.1008	11.2204	160	160	2027-01-01	Starnberg	Wörthsee

5.62	28	9278	BY	6	48.7679	12.5656	162	175	2026-12-30	Straubing-Bogen	Leiblfing

6.83	39	9377	BY	2.3	49.7983	12.4595	87	82	2026-10-01	Tirschenreuth	Bärnau
6.83	39	9377	BY	2.3	49.8005	12.4604	77	82	2026-10-01	Tirschenreuth	Bärnau
6.83	39	9377	BY	4.26	49.8151	12.4713	110	138	2026-10-01	Tirschenreuth	Bärnau
6.83	39	9377	BY	4.26	49.8154	12.4646	90	116	2026-10-01	Tirschenreuth	Bärnau

6.48	35	9577	BY	4.26	49	10	131	138	2026-06-30	Weißenburg-Gunzenhausen	Heidenheim
6.46	35	9577	BY	7	48.9857	11.1387	132	175	2028-06-30	Weißenburg-Gunzenhausen	Raitenbuch
6.46	35	9577	BY	7	48.9773	11.1402	132	175	2028-06-30	Weißenburg-Gunzenhausen	Raitenbuch
6.46	35	9577	BY	7	48.9824	11.1464	132	175	2028-06-30	Weißenburg-Gunzenhausen	Raitenbuch
6.46	35	9577	BY	7	48.9775	11.1298	132	175	2028-06-30	Weißenburg-Gunzenhausen	Raitenbuch
6.45	35	9577	BY	7	49.0067	11.0808	174	175	2028-06-30	Weißenburg-Gunzenhausen	Burgsalach
6.45	35	9577	BY	7	49.0028	11.0907	174	175	2028-06-30	Weißenburg-Gunzenhausen	Raitenbuch
6.45	35	9577	BY	7	49.0103	11.0752	174	175	2028-06-30	Weißenburg-Gunzenhausen	Burgsalach
6.45	35	9577	BY	7	49.0014	11.0786	174	175	2028-06-30	Weißenburg-Gunzenhausen	Burgsalach
6.45	35	9577	BY	7	49.0152	11.0804	174	175	2028-06-30	Weißenburg-Gunzenhausen	Burgsalach
6.42	35	9577	BY	7	48.9961	11.078	174	175	2028-06-30	Weißenburg-Gunzenhausen	Raitenbuch
6.42	35	9577	BY	4.26	48.9723	11.1271	131	138	2028-06-30	Weißenburg-Gunzenhausen	Raitenbuch
6.42	35	9577	BY	7	48.9921	11.084	174	175	2028-06-30	Weißenburg-Gunzenhausen	Raitenbuch
6.42	35	9577	BY	7	48.9659	11.1282	132	175	2028-06-30	Weißenburg-Gunzenhausen	Raitenbuch
6.42	35	9577	BY	7	48.9855	11.1259	174	175	2028-06-30	Weißenburg-Gunzenhausen	Raitenbuch
6.42	35	9577	BY	7	48.9983	11.0955	174	175	2028-06-30	Weißenburg-Gunzenhausen	Raitenbuch
6.42	35	9577	BY	7	48.9939	11.093	174	175	2028-06-30	Weißenburg-Gunzenhausen	Raitenbuch
6.25	33	9577	BY	4.26	49.0273	10.755	131	138	2026-04-01	Weißenburg-Gunzenhausen	Heidenheim
6.09	31	9577	BY	4.2	48.9077	10.9337	160	138	2024-01-16	Weißenburg-Gunzenhausen	Langenaltheim

6.27	33	9679	BY	7	49.5139	9.93595	175	175	2027-04-01	Würzburg	Tauberrettersheim
6.27	33	9679	BY	7	49.5149	9.94688	175	175	2027-04-01	Würzburg	Tauberrettersheim
6.27	33	9679	BY	7	49.5116	9.94083	175	175	2027-04-01	Würzburg	Tauberrettersheim
6.04	31	9679	BY	7.2	49.9397	10.0188	175	172	2028-03-01	Würzburg	Hausen
6.04	31	9679	BY	7.2	49.9374	10.012	175	172	2028-03-01	Würzburg	Hausen
6.04	31	9679	BY	6.2	49.9384	9.99904	169	162	2028-03-01	Würzburg	Hausen
6.04	31	9679	BY	4.26	49.7386	9.75146	160	138	2025-11-06	Würzburg	Altertheim
6.04	31	9679	BY	7.2	49.9341	10.0065	175	172	2028-03-01	Würzburg	Hausen
6.04	31	9679	BY	7.2	49.7806	9.74633	175	172	2028-03-01	Würzburg	Uettingen
6.04	31	9679	BY	4.26	49.7441	9.74703	160	138	2025-11-03	Würzburg	Altertheim
6.04	31	9679	BY	7.2	49.7753	9.74061	175	172	2028-03-01	Würzburg	Uettingen
6.04	31	9679	BY	4.26	49.7417	9.75085	160	138	2025-11-17	Würzburg	Altertheim
6.04	31	9679	BY	7.2	49.9353	9.99754	175	172	2028-03-01	Würzburg	Hausen
6.04	31	9679	BY	7.2	49.7733	9.74804	175	172	2028-03-01	Würzburg	Uettingen
6.04	31	9679	BY	7.2	49.777	9.74708	175	172	2028-03-01	Würzburg	Uettingen
5.91	30	9679	BY	6	49.7339	9.69224	162	175	2026-05-29	Würzburg	Neubrunn
5.91	30	9679	BY	7.2	49.7694	10.0297	175	172	2026-01-01	Würzburg	Theilheim
5.91	30	9679	BY	7.2	49.7695	10.0408	175	172	2026-01-01	Würzburg	Theilheim
5.91	30	9679	BY	4.26	49.7363	9.71262	160	138	2025-11-12	Würzburg	Neubrunn
5.91	30	9679	BY	7.2	49.7657	10.0442	175	172	2026-01-01	Würzburg	Theilheim
5.83	29	9679	BY	4.26	49.7079	10.0533	160	138	2025-11-05	Würzburg	Sommerhausen
5.83	29	9679	BY	4.26	49.7099	10.0483	160	138	2025-10-16	Würzburg	Sommerhausen
5.83	29	9679	BY	4.26	49.7118	10.0564	160	138	2025-10-23	Würzburg	Sommerhausen
5.78	29	9679	BY	6	49.8263	9.73741	162	175	2027-04-09	Würzburg	Greußenheim
5.78	29	9679	BY	6	49.8298	9.73507	162	175	2027-03-30	Würzburg	Greußenheim
5.78	29	9679	BY	6	49.8322	9.7295	162	175	2027-03-10	Würzburg	Greußenheim
5.78	29	9679	BY	6	49.8358	9.73538	162	175	2027-02-28	Würzburg	Greußenheim
5.69	28	9679	BY	6	49.7406	9.68945	162	175	2026-05-04	Würzburg	Neubrunn
5.69	28	9679	BY	6	49.7377	9.69521	162	175	2026-05-18	Würzburg	Neubrunn

